fid,adm0_id,adm0_src,adm0_name,country,iso_cd,iso_2,iso_3,iso_3_grp,region3_cd,region3_nm,region2_cd,region2_nm,region1_cd,region1_nm,status_cd,status_nm,wld_date,wld_update,wld_view,pop_hrea_2020,pop_no_hrea_2020,hrea_2020,pop
1,ABW-20220530,ABW,Aruba (Neth.),Aruba,533,AW,ABW,NLD,29,Caribbean,419,Latin America and the Caribbean,19,Americas,5,Territory/Self-governing territory,2021/05/28,2022/05/30,intl,,,,107612
2,AFG-20220530,AFG,Afghanistan,Afghanistan,4,AF,AFG,AFG,34,Southern Asia,34,Southern Asia,142,Asia,1,State,2021/05/28,2022/05/30,intl,,,,40754375
3,AGO-20220530,AGO,Angola,Angola,24,AO,AGO,AGO,17,Middle Africa,202,Sub-Saharan Africa,2,Africa,1,State,2021/05/28,2022/05/30,intl,9245335,5217954,0.6392277026,35027348
4,AIA-20220530,AIA,Anguilla (UK),Anguilla,660,AI,AIA,GBR,29,Caribbean,419,Latin America and the Caribbean,19,Americas,3,Non-self-governing territory,2021/05/28,2022/05/30,intl,,,,15225
5,ALA-20220530,ALA,Åland Islands (Fin.),Åland Islands,248,AX,ALA,FIN,154,Northern Europe,154,Northern Europe,150,Europe,5,Territory/Self-governing territory,2021/05/28,2022/05/30,intl,,,,29754
6,ALB-20220530,ALB,Albania,Albania,8,AL,ALB,ALB,39,Southern Europe,39,Southern Europe,150,Europe,1,State,2021/05/28,2022/05/30,intl,,,,2866380
7,AND-20220530,AND,Andorra,Andorra,20,AD,AND,AND,39,Southern Europe,39,Southern Europe,150,Europe,1,State,2021/05/28,2022/05/30,intl,,,,77460
8,ARE-20220530,ARE,United Arab Emirates,United Arab Emirates,784,AE,ARE,ARE,145,Western Asia,145,Western Asia,142,Asia,1,State,2021/05/28,2022/05/30,intl,,,,10081781
9,ARG-20220530,ARG,Argentina,Argentina,32,AR,ARG,ARG,5,South America,419,Latin America and the Caribbean,19,Americas,1,State,2021/05/28,2022/05/30,intl,22098443,2945309,0.8823934609,46010238
10,ARM-20220530,ARM,Armenia,Armenia,51,AM,ARM,ARM,145,Western Asia,145,Western Asia,142,Asia,1,State,2021/05/28,2022/05/30,intl,,,,2971968
11,ASM-20220530,ASM,American Samoa (USA),American Samoa,16,AS,ASM,USA,61,Polynesia,61,Polynesia,9,Oceania,3,Non-self-governing territory,2021/05/28,2022/05/30,intl,,,,55032
12,ATA-20220530,ATA,Antarctica,Antarctica,10,AQ,ATA,ATA,0,Antarctica,0,Antarctica,0,Antarctica,0,Antarctica,2021/05/28,2022/05/30,intl,,,,0
13,ATF_1-20220530,ATF_1,Kerguelen Islands (Fr.),French Southern Territories,260,TF,ATF,FRA,14,Eastern Africa,202,Sub-Saharan Africa,2,Africa,5,Territory/Self-governing territory,2021/05/28,2022/05/30,intl,,,,0
14,ATF_2-20220530,ATF_2,Crozet Archipelago (Fr.),French Southern Territories,260,TF,ATF,FRA,14,Eastern Africa,202,Sub-Saharan Africa,2,Africa,5,Territory/Self-governing territory,2021/05/28,2022/05/30,intl,,,,0
15,ATF_3-20220530,ATF_3,Saint Paul and Amsterdam Islands (Fr.),French Southern Territories,260,TF,ATF,FRA,14,Eastern Africa,202,Sub-Saharan Africa,2,Africa,5,Territory/Self-governing territory,2021/05/28,2022/05/30,intl,,,,0
16,ATF_4-20220530,ATF_4,Bassas da India (Fr.),French Southern Territories,260,TF,ATF,FRA,14,Eastern Africa,202,Sub-Saharan Africa,2,Africa,5,Territory/Self-governing territory,2021/05/28,2022/05/30,intl,,,,0
17,ATF_5-20220530,ATF_5,Europa Island (Fr.),French Southern Territories,260,TF,ATF,FRA,14,Eastern Africa,202,Sub-Saharan Africa,2,Africa,5,Territory/Self-governing territory,2021/05/28,2022/05/30,intl,,,,0
18,ATF_6-20220530,ATF_6,Glorioso Islands (Fr.),French Southern Territories,260,TF,ATF,FRA,14,Eastern Africa,202,Sub-Saharan Africa,2,Africa,5,Territory/Self-governing territory,2021/05/28,2022/05/30,intl,,,,0
19,ATF_7-20220530,ATF_7,Juan de Nova Island (Fr.),French Southern Territories,260,TF,ATF,FRA,14,Eastern Africa,202,Sub-Saharan Africa,2,Africa,5,Territory/Self-governing territory,2021/05/28,2022/05/30,intl,,,,0
20,ATF_8-20220530,ATF_8,Tromelin Island (Fr.),French Southern Territories,260,TF,ATF,FRA,14,Eastern Africa,202,Sub-Saharan Africa,2,Africa,5,Territory/Self-governing territory,2021/05/28,2022/05/30,intl,,,,0
